,n1,n2,n3,n4,n5,n6,departement,dpt,variable,value,year
16622,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Guadeloupe,971,Production (volume),,2009
16626,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Guadeloupe,971,Production (volume),,2009
16736,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Martinique,972,Production (volume),,2009
16740,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Martinique,972,Production (volume),,2009
16850,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Guyane,973,Production (volume),,2009
16854,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Guyane,973,Production (volume),,2009
16964,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,La Réunion,974,Production (volume),,2009
16968,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,La Réunion,974,Production (volume),,2009
17078,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Mayotte,976,Production (volume),,2009
17082,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Mayotte,976,Production (volume),,2009
17192,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Seine-et-Marne,77,Production (volume),12258593,2009
17196,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Seine-et-Marne,77,Production (volume),1778448,2009
17306,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Yvelines,78,Production (volume),3110772,2009
17310,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Yvelines,78,Production (volume),641718,2009
17420,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Essonne,91,Production (volume),2780998,2009
17424,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Essonne,91,Production (volume),459888,2009
17534,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Hauts-de-Seine,92,Production (volume),0,2009
17538,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Hauts-de-Seine,92,Production (volume),0,2009
17648,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Seine-Saint-Denis,93,Production (volume),36312,2009
17652,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Seine-Saint-Denis,93,Production (volume),0,2009
17762,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Val-de-Marne,94,Production (volume),38429,2009
17766,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Val-de-Marne,94,Production (volume),4212,2009
17876,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Val-d'Oise,95,Production (volume),2227670,2009
17880,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Val-d'Oise,95,Production (volume),258804,2009
17990,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Cher,18,Production (volume),7031315,2009
17994,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Cher,18,Production (volume),2854400,2009
18104,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Eure-et-Loir,28,Production (volume),13788375,2009
18108,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Eure-et-Loir,28,Production (volume),4263792,2009
18218,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Indre,36,Production (volume),6845784,2009
18222,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Indre,36,Production (volume),2958054,2009
18332,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Indre-et-Loire,37,Production (volume),7403567,2009
18336,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Indre-et-Loire,37,Production (volume),1479296,2009
18446,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Loir-et-Cher,41,Production (volume),5691784,2009
18450,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Loir-et-Cher,41,Production (volume),1821856,2009
18560,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Loiret,45,Production (volume),7516180,2009
18564,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Loiret,45,Production (volume),1905420,2009
